"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"206","120","189","16"
"206","120","190","18"
"206","120","191","18"
"206","120","192","18"
"206","120","193","18"
"206","120","194","18"
"206","120","195","20"
"206","120","196","22"
"206","120","197","23"
"206","120","198","24"
"206","120","199","25"
"206","120","200","25"
"206","120","201","27"
"206","120","202","29"
"206","120","203","30"
"206","120","204","31"
"206","120","205","31"
"206","120","206","33"
"206","120","207","33"
"206","120","208","34"
"206","120","209","34"
"206","120","210","36"
"206","120","211","37"
"206","120","212","39"
"206","120","213","40"
"206","120","214","41"
"206","120","215","44"
"206","120","216","44"
"206","120","217","44"
"206","120","218","47"
"206","120","219","49"
"206","120","220","51"
"206","120","221","53"
"206","120","222","57"
"206","120","223","59"
"206","120","224","60"
"206","120","225","61"
"206","120","226","65"
"206","120","227","68"
"206","120","228","70"
"206","120","229","72"
"206","120","230","74"
"206","120","231","76"
"206","120","232","77"
"206","120","233","82"
"206","120","234","87"
"206","120","235","90"
"206","120","236","94"
"206","120","237","99"
"206","120","238","101"
"206","120","239","104"
"206","120","240","109"
"206","120","241","109"
"206","120","242","115"
"206","120","243","119"
"206","120","244","125"
"206","120","245","129"
"206","120","246","133"
"206","120","247","138"
"206","120","248","144"
"206","120","249","152"
"206","120","250","153"
"206","120","251","160"
"206","120","252","173"
"206","120","253","179"
"206","120","254","183"
"206","120","255","190"
"206","120","256","199"
"206","120","257","203"
"206","120","258","213"
"206","120","259","219"
"206","120","260","224"
"206","120","261","234"
"206","120","262","243"
"206","120","263","255"
"206","120","264","271"
"206","120","265","279"
"206","120","266","296"
"206","120","267","312"
"206","120","268","328"
"206","120","269","337"
"206","120","270","351"
"206","120","271","361"
"206","120","272","377"
"206","120","273","391"
"206","120","274","405"
"206","120","275","418"
"206","120","276","439"
"206","120","277","460"
"206","120","278","484"
"206","120","279","503"
"206","120","280","520"
"206","120","281","545"
"206","120","282","561"
"206","120","283","582"
"206","120","284","606"
"206","120","285","630"
"206","120","286","652"
"206","120","287","678"
"206","120","288","714"
"206","120","289","743"
"206","120","290","776"
"206","120","291","808"
"206","120","292","846"
"206","120","293","882"
"206","120","294","923"
"206","120","295","965"
"206","120","296","994"
"206","120","297","1041"
"206","120","298","1087"
"206","120","299","1131"
"206","120","300","1173"
"206","120","301","1211"
"206","120","302","1256"
"206","120","303","1306"
"206","120","304","1344"
"206","120","305","1393"
"206","120","306","1457"
"206","120","307","1502"
"206","120","308","1555"
"206","120","309","1640"
"206","120","310","1698"
"206","120","311","1755"
"206","120","312","1828"
"206","120","313","1898"
"206","120","314","1995"
"206","120","315","2072"
"206","120","316","2145"
"206","120","317","2227"
"206","120","318","2314"
"206","120","319","2408"
"206","120","320","2502"
"206","120","321","2607"
"206","120","322","2713"
"206","120","323","2811"
"206","120","324","2941"
"206","120","325","3051"
"206","120","326","3167"
"206","120","327","3292"
"206","120","328","3427"
"206","120","329","3554"
"206","120","330","3715"
"206","120","331","3877"
"204","80","469","140733"
"206","120","332","4008"
"206","120","333","4173"
"206","120","334","4343"
"206","120","335","4520"
"206","120","336","4705"
"206","120","337","4875"
"206","120","338","5077"
"206","120","339","5304"
"206","120","340","5498"
"206","120","341","5737"
"190","200","417","89006"
"178","160","383","240494"
"206","120","342","5968"
"206","120","343","6196"
"206","120","344","6456"
"206","120","345","6709"
"206","120","346","6982"
"206","120","347","7261"
"206","120","348","7545"
"206","120","349","7851"
"206","120","350","8205"
"206","120","351","8536"
"206","120","352","8869"
"206","120","353","9206"
"206","120","354","9587"
"206","120","355","9965"
"206","120","356","10388"
"206","120","357","10798"
"206","120","358","11257"
"206","120","359","11666"
"206","120","360","12139"
"206","120","361","12607"
"28","160","430","554942"
"206","120","362","13132"
"206","120","363","13662"
"190","200","418","82649"
"206","120","364","14224"
"18","160","482","0"
"206","120","365","14807"
"206","120","366","15405"
"206","120","367","16017"
"204","80","470","145083"
"206","120","368","16656"
"206","120","369","17317"
"206","120","370","17965"
"206","120","371","18659"
"206","120","372","19408"
"206","120","373","20177"
"206","120","374","20984"
"206","120","375","21827"
"206","120","376","22709"
"190","200","419","75389"
"206","120","377","23588"
"206","120","378","24457"
"206","120","379","25370"
"206","120","380","26402"
"204","80","471","149830"
"206","120","381","27532"
"206","120","382","28624"
"206","120","383","29799"
"100","200","435","314629"
"206","120","384","30973"
"207","140","0","140"
"207","140","1","151"
"207","140","2","152"
"207","140","3","156"
"207","140","4","160"
"207","140","5","163"
"207","140","6","165"
"207","140","7","166"
"207","140","8","170"
"207","140","9","176"
"207","140","10","180"
"207","140","11","187"
"207","140","12","197"
"207","140","13","198"
"207","140","14","200"
"207","140","15","204"
"207","140","16","214"
"207","140","17","218"
"207","140","18","225"
"207","140","19","230"
"207","140","20","235"
"207","140","21","237"
"207","140","22","246"
"207","140","23","257"
"207","140","24","268"
"207","140","25","283"
"207","140","26","288"
"207","140","27","294"
"207","140","28","300"
"207","140","29","304"
"207","140","30","307"
"207","140","31","313"
"207","140","32","313"
"207","140","33","315"
"207","140","34","323"
"207","140","35","318"
"207","140","36","323"
"207","140","37","324"
"207","140","38","329"
"207","140","39","344"
"207","140","40","349"
"207","140","41","352"
"207","140","42","350"
"207","140","43","352"
"207","140","44","356"
"207","140","45","360"
"207","140","46","356"
"207","140","47","354"
"207","140","48","358"
"207","140","49","359"
"207","140","50","355"
"207","140","51","359"
"207","140","52","355"
"207","140","53","350"
"207","140","54","350"
"207","140","55","346"
"207","140","56","333"
"207","140","57","326"
"207","140","58","315"
"207","140","59","309"
"207","140","60","308"
"207","140","61","305"
"207","140","62","304"
"207","140","63","305"
"207","140","64","297"
"207","140","65","296"
"207","140","66","291"
"207","140","67","278"
"207","140","68","270"
"207","140","69","259"
"207","140","70","248"
"207","140","71","240"
"207","140","72","220"
"207","140","73","201"
"207","140","74","197"
"207","140","75","192"
"207","140","76","185"
"207","140","77","179"
"207","140","78","166"
"207","140","79","151"
"207","140","80","138"
"207","140","81","129"
"207","140","82","124"
"207","140","83","118"
"207","140","84","118"
"207","140","85","104"
"207","140","86","94"
"207","140","87","94"
"207","140","88","93"
"207","140","89","88"
"207","140","90","82"
"207","140","91","79"
"207","140","92","70"
"207","140","93","61"
"207","140","94","50"
"207","140","95","49"
"207","140","96","50"
"207","140","97","50"
"207","140","98","49"
"207","140","99","43"
"207","140","100","37"
"207","140","101","32"
"207","140","102","31"
"207","140","103","28"
"207","140","104","28"
"207","140","105","27"
"207","140","106","26"
"207","140","107","26"
"207","140","108","25"
"207","140","109","23"
"207","140","110","21"
"207","140","111","20"
"207","140","112","17"
"207","140","113","14"
"207","140","114","13"
"207","140","115","12"
"207","140","116","13"
"207","140","117","15"
"207","140","118","15"
"207","140","119","15"
"207","140","120","14"
"207","140","121","15"
"207","140","122","15"
"207","140","123","15"
"207","140","124","15"
"207","140","125","15"
"207","140","126","15"
"207","140","127","16"
"207","140","128","16"
"207","140","129","16"
"207","140","130","18"
"207","140","131","16"
"207","140","132","15"
"207","140","133","15"
"207","140","134","15"
"207","140","135","15"
"207","140","136","16"
"207","140","137","16"
"207","140","138","18"
"207","140","139","18"
"207","140","140","19"
"207","140","141","17"
"207","140","142","16"
"207","140","143","15"
"207","140","144","16"
"207","140","145","16"
"207","140","146","16"
"207","140","147","17"
"207","140","148","18"
"207","140","149","18"
"207","140","150","19"
"207","140","151","19"
"207","140","152","19"
"207","140","153","19"
"207","140","154","18"
"207","140","155","18"
"207","140","156","18"
"207","140","157","18"
"207","140","158","19"
"207","140","159","19"
"207","140","160","19"
"207","140","161","21"
"207","140","162","21"
"207","140","163","20"
"207","140","164","22"
"207","140","165","25"
"207","140","166","28"
"207","140","167","29"
"207","140","168","29"
"207","140","169","30"
"207","140","170","31"
"207","140","171","33"
"207","140","172","33"
"207","140","173","33"
"207","140","174","33"
"207","140","175","33"
"207","140","176","34"
"207","140","177","36"
"207","140","178","37"
"207","140","179","38"
"207","140","180","39"
"207","140","181","42"
"207","140","182","44"
"207","140","183","49"
"207","140","184","52"
"207","140","185","54"
"207","140","186","57"
"207","140","187","61"
"207","140","188","64"
"207","140","189","65"
"207","140","190","66"
"207","140","191","69"
"207","140","192","72"
"207","140","193","73"
"207","140","194","75"
"207","140","195","78"
"207","140","196","82"
"207","140","197","83"
"207","140","198","85"
"207","140","199","89"
"207","140","200","94"
"207","140","201","97"
"207","140","202","104"
"207","140","203","107"
"207","140","204","109"
"207","140","205","112"
"207","140","206","117"
"207","140","207","120"
"207","140","208","123"
"207","140","209","128"
"207","140","210","132"
"207","140","211","135"
"207","140","212","142"
"207","140","213","146"
"207","140","214","154"
"207","140","215","159"
"207","140","216","166"
"207","140","217","172"
"207","140","218","183"
"207","140","219","188"
"207","140","220","195"
"207","140","221","202"
"207","140","222","210"
"207","140","223","216"
"207","140","224","223"
"207","140","225","236"
"207","140","226","247"
"207","140","227","259"
"207","140","228","271"
"207","140","229","285"
"207","140","230","296"
"207","140","231","309"
"207","140","232","320"
"207","140","233","330"
"207","140","234","344"
"207","140","235","361"
"207","140","236","372"
"207","140","237","386"
"207","140","238","393"
"207","140","239","410"
"207","140","240","430"
"207","140","241","448"
"207","140","242","463"
"207","140","243","481"
"207","140","244","497"
"207","140","245","514"
"207","140","246","528"
"207","140","247","555"
"207","140","248","576"
"207","140","249","598"
"207","140","250","631"
"207","140","251","658"
"207","140","252","688"
"207","140","253","721"
"207","140","254","743"
"207","140","255","774"
"207","140","256","812"
"207","140","257","842"
"207","140","258","869"
"207","140","259","895"
"207","140","260","929"
"207","140","261","968"
"207","140","262","1003"
"207","140","263","1044"
"207","140","264","1082"
"207","140","265","1133"
"207","140","266","1169"
"207","140","267","1216"
"207","140","268","1260"
"207","140","269","1306"
"207","140","270","1355"
"207","140","271","1396"
"207","140","272","1444"
"207","140","273","1505"
"207","140","274","1565"
"207","140","275","1614"
"207","140","276","1679"
"207","140","277","1752"
"207","140","278","1823"
"207","140","279","1883"
"207","140","280","1955"
"207","140","281","2023"
"207","140","282","2099"
"207","140","283","2184"
"207","140","284","2263"
"207","140","285","2365"
"207","140","286","2460"
"207","140","287","2553"
"207","140","288","2651"
"207","140","289","2758"
"207","140","290","2880"
"207","140","291","3002"
"207","140","292","3119"
"207","140","293","3237"
"207","140","294","3376"
"207","140","295","3487"
"207","140","296","3622"
"207","140","297","3776"
"207","140","298","3928"
"207","140","299","4097"
"207","140","300","4254"
"207","140","301","4412"
"207","140","302","4580"
"207","140","303","4757"
"190","200","420","67320"
"207","140","304","4946"
"207","140","305","5129"
"207","140","306","5332"
"207","140","307","5545"
"207","140","308","5763"
"207","140","309","5986"
"207","140","310","6215"
"204","80","472","154639"
"207","140","311","6461"
"207","140","312","6721"
"207","140","313","7002"
"207","140","314","7263"
"207","140","315","7558"
"207","140","316","7855"
"207","140","317","8169"
"207","140","318","8464"
"207","140","319","8773"
"207","140","320","9124"
"207","140","321","9522"
"207","140","322","9930"
"207","140","323","10348"
"207","140","324","10797"
"207","140","325","11237"
"207","140","326","11679"
"207","140","327","12143"
"207","140","328","12618"
"207","140","329","13148"
"204","80","473","159480"
"207","140","330","13641"
"190","200","421","58366"
"207","140","331","14171"
"207","140","332","14752"
"207","140","333","15359"
"207","140","334","15992"
"207","140","335","16657"
"207","140","336","17334"
"207","140","337","18067"
"207","140","338","18775"
"18","160","483","0"
"207","140","339","19509"
"207","140","340","20247"
"204","80","474","164447"
"190","200","422","48505"
"207","140","341","21032"
"207","140","342","21858"
"207","140","343","22713"
"207","140","344","23652"
"207","140","345","24572"
"207","140","346","25544"
"207","140","347","26618"
"190","200","423","37709"
"207","140","348","27632"
"204","80","475","169754"
"207","140","349","28784"
"207","140","350","30008"
"178","160","384","247770"
"134","80","512","530096"
"208","160","0","160"
"208","160","1","164"
"208","160","2","167"
"208","160","3","170"
"208","160","4","178"
"208","160","5","174"
"208","160","6","178"
"208","160","7","185"
"208","160","8","187"
"208","160","9","187"
"208","160","10","189"
"208","160","11","194"
"208","160","12","201"
"208","160","13","205"
"208","160","14","202"
"208","160","15","205"
"208","160","16","205"
"208","160","17","206"
"208","160","18","209"
